record_id,ticket_id,clientid,client_name,client_industry,client_country,client_city,contract_type,serviceline,project_code,engagement_start_date,engagement_end_date,ticket_created_at,ticket_resolved_at,priority,status,category,assigned_engineer,engineer_email,engineerlevel,engineer_experience_years,billing_rate_(usd),hours_logged,billable_amount_usd,sla_hours,resolution_time_hours,sla_breached,csat_score,customer_comment,ticket_year,ticket_month,total_billing_rate
18410,TCK-971698,CL1022,Marlowe Legal,Legal,United Kingdom,Leeds,Staff Aug.,Application Development,PRJ267-2023,1641772,21/10/2025,2023-02-21 02:32:00,,2,In Progress,Service Request,Ethan Haddad,ethan.haddad@ACME-ITSERVICES.COM,Level 1,0,32.89,,342.06,8,,True,2.683016877637131,,2023.0,2.0,
34481,TCK-645120,CL1026,Beacon Public Services,Public Sector,U.S.A.,Sacramento,STAFF AUGMENTATION,Application Support,PRJ828-2019,1546560,20220126,2021-06-03 14:30:00,1615410982,high,Resolved,Enh,Lucas Kowalski,lucas.kowalski@ACME-ITSERVICES.COM,L3,7.2,75.46,,,8,102.76,True,2.0,,2021.0,6.0,
28892,TCK-640329,CL1013,Granite Capital,Financial Services,U.K.,London,fixed bid,Application Development,PRJ447-2019,10/01/2020,17-Apr-2024,,,High,Cancelled,,Elena Smith,,l4,13.4,,33.92,,8,,False,2.683016877637131,"Root cause was a stale config; please document this, thanks!",,,
42093,TCK-585529,CL1014,Tidewater Utilities,Utilities,United States,Portland,Staff Aug.,Application Development,PRJ194-2021,1677283,20230713,2023-06-03 21:47:00,06/04/2023 11:55 AM,MEDIUM,Resolved,Service Request,Neha Costa,neha.costa@ACME-ITSERVICES.COM,Tier 2,4,52.62,,497.79,,14.14,False,2.683016877637131,"""Excellent support"", said our ops lead. Will recommend.",2023.0,6.0,
44896,TCK-776006,CL1017,Nimbus Cloudworks,Technology,Ireland,Dublin,Managed Svcs,Cybersecurity,PRJ878-2019,1677196,,2026-02-19 14:58:34,2026-02-19 19:25:34,1,Closed,CR,chen haddad,chen.haddad@acmeit.co,Architect,99,,2.34,320.95,?,4.45,False,2.683016877637131,"Root cause was a stale config; please document this, thanks!",2026.0,2.0,
36669,TCK-527546,CL1000,Northwind Bank,Banking,U.S.A.,Charlotte,T&M,ERP Services,PRJ379-2022,21/04/2020,11/08/2020,2020-07-06 21:35:00,1594087988,2,Resolved,Enh,Laura Fischer,laura.fischer@acme_itservices.com,L1,2,32.65,4.31,,8,4.63,False,4.0,Issue recurred after 2 days - reopening may be required.,2020.0,7.0,140.7215
14791,TCK-509945,CL1015,Sierra Mining,Mining,Brazil,SÃ£o Paulo,retainer,Network Operations,PRJ311-2022,10-Oct-2021,1651622,2021-12-16 19:07:00,17-Dec-2021 0:28,P3,Auto-Closed,incident,Noah Gupta,noah.gupta@acme-itservices.com,Level 4,13.5,97.64,3.32,324.16,24,5.34,False,1.0,"Engineer resolved the issue quickly, no follow-up needed.",2021.0,12.0,324.1648
9406,TCK-890779,CL1028,Ironclad Steel,Metals,Japan,Osaka,time & material,Cybersecurity,PRJ377-2023,"Mar 13, 2019","Jun 27, 2022",2021-12-17 10:35:13,,HIGH,open,Inc.,Omar Weber,omar.weber@ACME-ITSERVICES.COM,Tier 4,11.6,,30.69,3905.92,8 hours,,False,2.683016877637131,"Fix applied, but the workaround was manual, needs permanent solution.",2021.0,12.0,
32026,TCK-143557,CL1004,Blue Harbour Logistics,logistics,Netherlands,Rotterdam,Staff Aug.,Data & Analytics,PRJ173-2024,"Dec 29, 2019",11/02/2021,,,3,OPEN,ENHANCEMENT,Samuel Kowalski,samuel.kowalski@ACME-ITSERVICES.COM,LEVEL-3,8.4,83.72,11.5,962.78,24,,False,2.683016877637131,,,,962.78
,TCK-754346,CL1029,Palisade Realty,Real Estate,United States,Denver,RETAINER,Infrastructure Management,PRJ971-2021,20221220,20260819,2024-12-25 15:25:13,,P1 - Critical,In Progress,change request,Neha Reddy,neha.reddy@acmeit.co,Tier 4,14.7,89.55,31.0,2776.95,4,,False,2.683016877637131,"	No update provided, SLA clearly missed.",2024.0,12.0,2776.0499999999997
26439,TCK-599046,CL1003,Auric Motors,Automotive,Germany,mÃ¼nchen,Retainer,Cybersecurity,PRJ273-2022,20220929,19-May-2024,2023-11-17 07:14:23,17/11/2023 10:01,Critical,RESOLVED,enhancement,Ananya Thomas,ananya.thomas@acmeit.co,Tier 2,7 yrs,40.29,1.32,53.18,4,,False,5.0,"Data refresh job failed again, third time this month.",2023.0,11.0,53.1828
29029,TCK-646797,CL1005,Saffron Telecom,Telecom,India,Bengaluru,Time & Material,Network Operations,PRJ136-2019,05-Feb-2022,03/03/2023,,,p1,OPEN,CHANGE REQUEST,Diego Kulkarni,diego.kulkarni@acme_itservices.com,Tier 4,14.2,97.01,32.1,,4,,False,2.683016877637131,"Very responsive team, resolved before the SLA clock ran out.",,,3114.021
40820,TCK-299161,CL1026,Beacon Public Services,Public Sector,United States,Sacramento,staff aug,Infrastructure Management,PRJ807-2021,"Feb 12, 2023",09/30/2024,2023-09-17 16:36:56,17-Sep-2023 21:01,High,RESOLVED,ENHANCEMENT,Daniel Nair,daniel.nair@ACME-ITSERVICES.COM,l4,15.7,106.57,4.32,460.38,8,4.41,False,2.683016877637131,"Great turnaround, engineer explained the RCA clearly.",2023.0,9.0,460.3824
2677,TCK-965940,CL1020,Fjord Maritime,Shipping,Norway,Bergen,Managed Services,Infrastructure Management,PRJ509-2020,31/07/2023,20260210,2025-02-19 12:59:24,20-Feb-2025 5:12,P1,resolved,incident,emma kulkarni,emma.kulkarni@acme_itservices.com,L3,-5,,16.94,,4,16.22,True,3.0,"Very responsive team, resolved before the SLA clock ran out.",2025.0,2.0,
25759,TCK-193841,CL1018,Halcyon Hotels,Hospitality,Spain,Barcelona,RETAINER,Application Support,PRJ764-2019,2023-06-15,20-Jun-2026,2025-04-11 16:36:00,,medium,resolved,SERVICE REQUEST,Nathan Weber,nathan.weber@ACME-ITSERVICES.COM,Level 3,8.5,87.43,25.09,,24,29.47,True,2.0,"	Engineer resolved the issue quickly, no follow-up needed.",2025.0,4.0,2193.6187
38785,TCK-508137,CL1017,Nimbus Cloudworks,Technology,Ireland,Dublin,Time & Material,Infrastructure Management,PRJ141-2020,02/13/2020,09/17/2020,2020-08-05 10:39:43,,P2,IN PROGRESS,CHANGE REQUEST,Fatima Walker,fatima.walker@ACME-ITSERVICES.COM,l4,12.7,117.35,35.0,,8,,False,2.683016877637131,"Great turnaround, engineer explained the RCA clearly.",2020.0,8.0,4107.25
,TCK-892881,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,ZÃ¼rich,Staff Aug.,ERP Services,PRJ951-2025,20/08/2020,"Nov 28, 2023",2023-08-08 21:54:02,,p2,RESOLVED,change request,Hiro Rossi,hiro.rossi@acme-itservices.com,Level 3,7.6,69.48,,375.89,8,5.11,False,4.0,"Engineer resolved the issue quickly, no follow-up needed.",2023.0,8.0,
8178,TCK-704547,CL1016,Copperleaf Agro,Agriculture,India,Nagpur,Managed Services,Cloud & DevOps,PRJ534-2020,2019-04-28,05/11/2021,2020-06-29 15:16:00,06/29/2020 8:15 PM,P1,CLOSED,incident,Rohit Thomas,rohit.thomas@acme-itservices.com,Architect,14.2,136.36,2.56,,,4.99,True,1.0,"Access request fulfilled, however the approval chain is too slow.",2020.0,6.0,349.08160000000004
17381,TCK-393969,CL1020,Fjord Maritime,Shipping,Norway,Bergen,staff aug,Service Desk,PRJ348-2021,"Jun 26, 2019",03/17/2022,,09-Aug-2021 6:44,P2,CLOSED,incident,Nathan Rossi,nathan.rossi@acme-itservices.com,l1,4 yrs,,2.48,67.53,8,3.47,False,2.683016877637131,"Ticket bounced between L1 and L2, took far too long, not happy.",,,
13729,TCK-373721,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,ZÃ¼rich,staff aug,Network Operations,PRJ705-2020,2020-09-19,07-Jun-2023,,2023-01-19 1:49:10,2,Resolved,Prob,Ingrid Davies,ingrid.davies@acme_itservices.com,l4,13.5,98.67,11.0,,8,19.05,True,1.0,"	Data refresh job failed again, third time this month.",,,1085.3700000000001
34546,TCK-758741,CL1014,Tidewater Utilities,Utilities,U.S.A.,Portland,TIME & MATERIAL,Cloud & DevOps,PRJ770-2022,20220920,28-Nov-2025,2024-12-26 09:06:05,,P1,WIP,problem,Karan Aziz,karan.aziz@acmeit.co,Tier 3,10.1,,39.0,,4,,False,2.683016877637131,"Network latency persists in the Mumbai office, needs deeper analysis.",2024.0,12.0,
11413,TCK-913475,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,ZÃ¼rich,managed services,Application Development,PRJ894-2023,03-Jan-2023,,2023-08-31 20:20:00,2023-09-13 0:43:58,P3,Closed,Change Request,Elena Evans,elena.evans@ACME-ITSERVICES.COM,Architect,11.8,,124.65,,24,292.39,True,2.683016877637131,"Fix applied, but the workaround was manual, needs permanent solution.",2023.0,8.0,
40924,TCK-639115,CL1004,Blue Harbour Logistics,Logistics,Netherlands,Rotterdam,Staff Augmentation,Application Support,PRJ299-2019,2019-05-08,1570233,2019-10-01 19:14:00,,P1,IN PROGRESS,Incident,Meera Zhang,meera.zhang@acmeit.co,l4,,136.25,35.78,4875.03,4,,True,2.683016877637131,Escalated to the account manager; response after that was good.,2019.0,10.0,4875.025000000001
18273,TCK-662725,CL1000,Northwind Bank,Banking,United States,Charlotte,Fixed Bid,Application Development,PRJ686-2025,30/07/2023,04/15/2024,2024-02-05 17:15:00,09/02/2024 4:49,4,RESOLVED,CHANGE REQUEST,Rohit Evans,rohit.evans@ACME-ITSERVICES.COM,l4,12.6,111.62,68.43,7638.16,72,83.56,False,2.683016877637131,"Great turnaround, engineer explained the RCA clearly.",2024.0,2.0,7638.156600000001
7479,TCK-814616,CL1013,Granite Capital,Financial Services,Great Britain,London,staff aug,Infrastructure Management,PRJ771-2023,20230724,"Jan 02, 2026",2024-08-24 15:22:00,26/08/2024 00:08,Medium,resolved,incident,,diego.moreau@acmeit.co,l1,1,28.71,31.51,,24,32.78,False,1.0,"Fix applied, but the workaround was manual, needs permanent solution.",2024.0,8.0,904.6521
35263,TCK-261140,CL1005,Saffron Telecom,Telecom,India,Bengaluru,fixed bid,Application Development,PRJ348-2024,2020-09-29,23-Jan-2021,2020-11-02 22:41:00,03/11/2020 0:41,Critical,Resolved,Incident,Meera Andersen,,L2,6 yrs,55.99,,112.54,4,2,False,3.0,Escalated to the account manager; response after that was good.,2020.0,11.0,
3582,TCK-788521,CL1007,Pioneer Health Systems,Healthcare,United States,boston,Staff Aug.,Network Operations,PRJ662-2021,07/24/2020,1609977,2020-09-25 12:02:35,,Low,IN PROGRESS,INCIDENT,Ingrid Johnson,ingrid.johnson@acme-itservices.com,Level 1,0,31.17,32.0,1006.48,72,,False,2.683016877637131,"Report was wrong, numbers did not tie out, had to redo manually.",2020.0,9.0,997.44
9058,TCK-994514,CL1001,Helios Retail Group,retail,United Kingdom,Manchester,fixed bid,Quality Engineering,PRJ910-2019,1645142,20250903,2022-12-14 18:39:00,15/12/2022 13:00,1,Resolved,PROBLEM,SOFIA NOVAK,sofia.novak@acme-itservices.com,Tier 1,3.9,,17.4,485.81,4,18.35,False,2.683016877637131,"Access request fulfilled, however the approval chain is too slow.",2022.0,12.0,
192,TCK-667253,CL1021,Zephyr Semiconductors,Semiconductors,Taiwan,Hsinchu,Retainer,Application Development,PRJ797-2021,,20260928,2025-02-17 00:49:02,,P1,in progress,Prob,Hiro Aziz,hiro.aziz@acme-itservices.com,L3,6.7,81.3,12.88,1047.14,4,,True,2.683016877637131,"Report was wrong, numbers did not tie out, had to redo manually.",2025.0,2.0,1047.144
29425,TCK-266506,CL1020,Fjord Maritime,Shipping,Norway,Bergen,FIXED BID,cloud & devops,PRJ399-2022,2023-10-26,2027-04-29,2024-08-18 21:03:00,2024-08-19 4:43:48,High,Resolved,service request,MEERA PATEL,,l1,3.6,24.75,,205.92,8,7.68,False,3.0,"Network latency persists in the Mumbai office, needs deeper analysis.",2024.0,8.0,
9176,TCK-165304,CL1019,Redstone Defence,Aerospace,U.S.A.,Huntsville,Retainer,Data & Analytics,PRJ854-2020,2021-03-29,?,2023-02-17 07:51:39,2023-02-17 9:10:51,p2,RESOLVED,Enh,Mia Davies,mia.davies@ACME-ITSERVICES.COM,Level 3,6.8,80.11,0.58,,8,1.32,False,4.0,na,2023.0,2.0,46.4638
20703,TCK-604156,CL1020,Fjord Maritime,Shipping,Norway,bergen,managed services,ERP Services,PRJ214-2024,26-Jul-2020,12/08/2022,2022-09-06 01:50:00,06/09/2022 8:22,P2,Resolved,Change Request,Ethan Davies,,Level 4,13.3,90.54,4.0,346.77,8,,False,5.0,"Fix applied, but the workaround was manual, needs permanent solution.",2022.0,9.0,362.16
37680,TCK-920291,CL1011,Lumen Media,Media,United States,Austin,Staff Aug.,Application Development,PRJ773-2020,1598486,"Jul 02, 2023",2022-08-27 17:25:00,,P3,open,enhancement,Lars Dubois,lars.dubois@acme_itservices.com,LEVEL-2,,,14.43,,24,,False,2.683016877637131,"Great turnaround, engineer explained the RCA clearly.",2022.0,8.0,
25963,TCK-774555,CL1004,Blue Harbour Logistics,Logistics,Netherlands,Rotterdam,Managed Services,Application Support,PRJ556-2020,"Dec 11, 2021",1705881,2023-09-03 17:23:00,,1,OPEN,Incident,HANNAH WEBER,hannah.weber@acmeit.co,l4,10.8,88.21,29.61,,4,,True,2.683016877637131," Great turnaround, engineer explained the RCA clearly. ",2023.0,9.0,2611.8981
22086,TCK-919496,CL1015,Sierra Mining,Mining,Brazil,SÃ£o Paulo,Retainer,Data & Analytics,PRJ122-2022,01/04/2019,"May 03, 2021",2019-11-02 01:05:28,,P3,Open,service request,Lucas Zhang,lucas.zhang@acme-itservices.com,Architect,14.3,12500.0,36.0,,24,,False,2.683016877637131,"Network latency persists in the Mumbai office, needs deeper analysis.",2019.0,11.0,450000.0
37055,TCK-670211,CL1016,Copperleaf Agro,Agriculture,India,Nagpur,Time and Material,Service Desk,PRJ685-2023,20210628,1736380,2021-07-08 04:17:00,08-Aug-2021 5:59,MEDIUM,resolved,Prob,,rohit.rao@acme-itservices.com,LEVEL-2,5.5,,14.0,,24,25.7,True,5.0,Escalated to the account manager; response after that was good.,2021.0,7.0,
44027,TCK-295620,CL1026,Beacon Public Services,Public Sector,United States,Sacramento,staff aug,APPLICATION SUPPORT,PRJ566-2021,2021-12-16,1667001,2022-08-26 12:37:56,,low,on hold,problem,Rafael Menon,rafael.menon@acmeit.co,L3,7.8,,39.19,,72,,True,2.683016877637131,"  Access request fulfilled, however the approval chain is too slow.",2022.0,8.0,
24684,TCK-655715,CL1028,Ironclad Steel,Metals,Japan,Osaka,MANAGED SERVICES,Infrastructure Management,PRJ101-2020,2021-06-05,2025-05-02,2024-06-11 15:14:00,06-Nov-2024 16:02,Critical,RESOLVED,problem,Sofia Sharma,sofia.sharma@ACME-ITSERVICES.COM,Level 4,10 yrs,,,,4,0.8,False,4.0,"Report was wrong, numbers did not tie out, had to redo manually.",2024.0,6.0,
43630,TCK-178172,CL1011,Lumen Media,Media,united states,Austin,STAFF AUGMENTATION,Network Operations,PRJ668-2024,"Jan 29, 2019",1598486,2020-07-05 06:01:00,1589295981,p4,Resolved,Inc.,Chen Gupta,,l4,15.8,121.13,,,72,129.08,True,2.0,,2020.0,7.0,
,TCK-540339,CL1014,Tidewater Utilities,Utilities,U.S.A.,Portland,staff aug,ERP Services,PRJ751-2021,16-Jan-2020,,2020-02-26 04:30:21,,P1 - Critical,ON HOLD,INCIDENT,Nathan Wilson,nathan.wilson[at]ACME-ITSERVICES.COM,Tier 3,9.5,,2.22,191.36,4,,False,2.683016877637131,"Ticket bounced between L1 and L2, took far too long, not happy.",2020.0,2.0,
19618,TCK-809566,CL1000,Northwind Bank,Banking,U.S.A.,Charlotte,staff aug,Service Desk,PRJ555-2019,,"Feb 21, 2024",2023-02-08 18:22:00,02/15/2023 8:46 PM,Low,resolved,incident,,ingrid.reddy@ACME-ITSERVICES.COM,LEVEL-1,2.2,34.69,,1894.42,72,170.41,False,4.0,"Great turnaround, engineer explained the RCA clearly.",2023.0,2.0,
15065,TCK-725021,CL1010,Atlas Manufacturing,Manufacturing,Mexico,Monterrey,Managed Svcs,Application Development,PRJ756-2023,08/20/2019,20230729,,01/09/2020 11:14 AM,Low,resolved,SERVICE REQUEST,Emma Davies,emma.davies@acme-itservices.com,L1,0,,52.86,,72,63.72,False,5.0,"Access request fulfilled, however the approval chain is too slow.",,,
41976,TCK-861700,CL1000,Northwind Bank,Banking,United States,Charlotte,Staff Augmentation,Application Development,PRJ912-2024,"Oct 18, 2019",07/08/2020,2020-02-26 10:42:19,1582860871,HIGH,resolved,change request,Aarav Smith,aarav.smith@ACME-ITSERVICES.COM,Level 1,1.7,28.53,18.2,519.25,8,40.87,False,4.0,"""Excellent support"", said our ops lead. Will recommend.",2020.0,2.0,519.246
46974,TCK-958486,CL1026,Beacon Public Services,Public Sector,United States,Sacramento,Fixed Bid,Data & Analytics,PRJ510-2023,"Oct 05, 2023",,2024-12-16 07:59:00,12/16/2024 12:12 PM,medium,RESOLVED,Inc.,Elena Walker,elena.walker@ACME-ITSERVICES.COM,Tier 3,5.9,,1.72,129.36,24,4.22,False,3.0,"No update provided, SLA clearly missed.",2024.0,12.0,
10660,TCK-625606,CL1001,Helios Retail Group,Retail,UK,Manchester,Fixed-Bid,Network Operations,PRJ425-2025,"Nov 04, 2022",16-Jul-2024,2023-01-22 17:26:00,,Low,Open,service request,Mia Wang,mia.wang@ACME-ITSERVICES.COM,L4,10.2,118.65,,,72,,True,2.683016877637131,--,2023.0,1.0,
13608,TCK-896472,CL1001,Helios Retail Group,Retail,United Kingdom,Manchester,time & material,Service Desk,PRJ586-2021,20210724,12/24/2023,2023-10-16 21:35:05,2023-10-16 22:57:17,P1,resolved,PROBLEM,Zoe Dubois,zoe dubois@acme_itservices.com,LEVEL-3,8.5,62.95,,44.06,4,1.37,False,5.0,?,2023.0,10.0,
43030,TCK-985744,CL1005,Saffron Telecom,telecom,India,Bengaluru,staff aug,data & analytics,PRJ421-2025,2019-01-22,20220406,2021-03-10 08:39:00,10/03/2021 13:13,P1,Auto-Closed,INCIDENT,grace moreau,grace.moreau@ACME-ITSERVICES.COM,Tier 2,4 yrs,39.2,1.66,65.07,4,4.57,True,2.683016877637131,"Very responsive team, resolved before the SLA clock ran out.",2021.0,3.0,65.072
13573,TCK-676758,CL1027,Willow Biotech,Biotechnology,France,Lyon,Staff Aug.,Network Operations,PRJ978-2019,23-Mar-2021,1660262,2021-09-13 03:39:00,,3,On-Hold,Inc.,Nathan Fischer,nathan.fischer@ACME-ITSERVICES.COM,L2,5.2,54.76,30.5,,24,,True,2.683016877637131,Issue recurred after 2 days - reopening may be required.,2021.0,9.0,1670.1799999999998
4604,TCK-780851,CL1029,Palisade Realty,Real Estate,United States,Denver,managed services,ERP SERVICES,PRJ140-2024,21-Feb-2023,,2023-08-08 02:45:43,2023-08-08 8:56:31,High,RESOLVED,Incident,Ava Novak,ava.novak@acme_itservices.com,LEVEL-2,3.8,,5.0,,8,6.18,False,5.0,Issue recurred after 2 days - reopening may be required.,2023.0,8.0,
14480,TCK-612137,CL1027,Willow Biotech,Biotechnology,France,lyon,FixedBid,APPLICATION DEVELOPMENT,PRJ208-2021,01-Apr-2020,2023-08-01,,,low,In-Progress,Svc Request,Divya Weber,divya.weber@acmeit.co,LEVEL-1,2.5,28.98,,631.76,72 hours,,False,2.683016877637131,"Report was wrong, numbers did not tie out, had to redo manually.",,,
4592,TCK-135571,CL1002,Vertex Pharma,PHARMACEUTICALS,Switzerland,ZÃ¼rich,MANAGED SERVICES,SERVICE DESK,PRJ946-2024,"Oct 25, 2023",05-Oct-2026,,04/05/2024 15:54,P1 - Critical,RESOLVED,problem,olivia wang,olivia.wang@ACME-ITSERVICES.COM,l1,1.6,33.35,0.63,21.01,4,0.98,False,4.0,"Very responsive team, resolved before the SLA clock ran out.",,,21.0105
,TCK-345394,CL1005,Saffron Telecom,Telecom,India,Bengaluru,Retainer,Data & Analytics,PRJ890-2024,20200806,2022-06-24,,2020-08-23 14:21:49,p2,Resolved,Enhancement,Daniel Iyer,daniel.iyer@acmeit.co,l3,5.8,66.15,1.19,78.72,8,,False,5.0,,,,78.7185
26045,TCK-201276,CL1013,Granite Capital,Financial Services,Great Britain,London,time & material,Quality Engineering,PRJ256-2020,01/07/2023,,2024-12-25 20:04:00,26/12/2024 15:52,2,Auto-Closed,service request,Vikram Wang,vikram.wang@ACME-ITSERVICES.COM,Tier 1,2.8,27.17,19.13,,8,19.8,False,1.0,,2024.0,12.0,519.7621
46432,TCK-313806,CL1012,Orchid Airlines,Aviation,Singapore,Singapore,Time and Material,Network Operations,PRJ939-2024,07/11/2019,27/03/2020,2020-01-06 09:57:00,,low,WIP,incident,priya moreau,priya.moreau@acme_itservices.com,Tier 4,10,,,-1187.88,72,,False,2.683016877637131,"Access request fulfilled, however the approval chain is too slow.",2020.0,1.0,
23082,TCK-401096,CL1014,Tidewater Utilities,Utilities,United States,Portland,Fixed Bid,Network Operations,PRJ342-2019,"Oct 12, 2021",,2023-08-26 16:22:00,26-Aug-2023 23:05,HIGH,Closed,CR,LIAM FISCHER,liam.fischer@acme_itservices.com,Tier 4,12.5,133.44,,308.25,8,6.72,False,2.683016877637131,"Great turnaround, engineer explained the RCA clearly.",2023.0,8.0,
23696,TCK-431962,CL1023,Everline Education,Education,Canada,Toronto,Fixed Bid,Cloud & DevOps,PRJ249-2021,07/09/2020,06/16/2023,2022-03-22 03:15:00,2022-03-22 8:12:50,P1 - Critical,Resolved,Incident,daniel sharma,,l2,2.2,,,174.36,4,4.95,True,2.683016877637131,"Ticket bounced between L1 and L2, took far too long, not happy.",2022.0,3.0,
10101,TCK-302970,CL1007,Pioneer Health Systems,Healthcare,United States,Boston,staff aug,Application Development,PRJ148-2022,1677283,17-Aug-2024,2023-08-12 16:18:00,,P3,WIP,Enh,Omar Zhang,omar.zhang@acme-itservices.com,Level 1,3.2,27.9,33.0,,24,,False,2.683016877637131,"Thanks,
issue is fixed now.",2023.0,8.0,920.6999999999999
21935,TCK-642601,CL1028,Ironclad Steel,Metals,Japan,Osaka,managed services,Quality Engineering,PRJ874-2020,20220327,16/10/2022,2022-05-17 18:49:28,18/05/2022 13:01,3,Auto-Closed,enhancement,Rohit Patel,rohit.patel[at]acme-itservices.com,L1,2.5,33.87,13.13,,24,18.2,False,4.0,"Very responsive team, resolved before the SLA clock ran out.",2022.0,5.0,444.7131
38139,TCK-545030,CL1019,Redstone Defence,AEROSPACE,United States,Huntsville,retainer,ERP Services,PRJ438-2019,11/11/2022,20231004,2023-03-11 17:59:23,1678566851,Critical,Closed,incident,Ethan Smith,ethan.smith@acme_itservices.com,L2,3.7,36.83,,76.97,4,2.58,False,3.0,Escalated to the account manager; response after that was good.,2023.0,3.0,
9953,TCK-518591,CL1026,Beacon Public Services,Public Sector,United States,sacramento,STAFF AUGMENTATION,Network Operations,PRJ298-2021,05/08/2022,1747094,2023-11-13 16:25:00,,4,open,Enhancement,rafael gupta,rafael.gupta@acme-itservices.com,LEVEL-3,7 yrs,,6.44,547.85,72,,False,2.683016877637131,Patch deployed in the maintenance window; downtime was 12 mins.,2023.0,11.0,
23972,TCK-552905,CL1012,Orchid Airlines,Aviation,Singapore,Singapore,staff aug,Application Development,PRJ547-2021,20210406,21-Sep-2023,2023-03-18 00:37:00,,P3,On Hold,Problem,Ava Roberts,ava.roberts@ACME-ITSERVICES.COM,Level 1,2.1,32.4,9.96,,24,,False,2.683016877637131,"Root cause was a stale config; please document this, thanks!",2023.0,3.0,322.704
1164,TCK-578269,CL1004,Blue Harbour Logistics,Logistics,Netherlands,Rotterdam,MANAGED SERVICES,Application Support,PRJ942-2019,2023-06-03,04/20/2025,,08-Jan-2024 16:07,p4,Closed,change request,Neha Walker,neha walker@acme-itservices.com,Tier 4,13,117.62,46.56,8674.1,72,73.06,True,2.683016877637131,"Great turnaround, engineer explained the RCA clearly.",,,5476.3872
14093,TCK-394677,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,ZÃ¼rich,fixed bid,Cybersecurity,PRJ774-2022,1553731,20210807,2020-07-24 18:49:01,07/25/2020 2:56 AM,HIGH,resolved,change request,Ava Horvath,ava.horvath@acme-itservices.com,Level 2,2.9,37.58,,129.28,8,8.13,True,3.0,"Data refresh job failed again, third time this month.",2020.0,7.0,
28185,TCK-690021,CL1018,Halcyon Hotels,hospitality,Spain,Barcelona,RETAINER,Application Support,PRJ570-2019,1568332,03/23/2022,2021-11-05 12:57:00,11/05/2021 14:00,p2,closed,Service Request,Diego Fischer,diego.fischer@acme-itservices.com,L2,4.2,,0.91,33.32,8,1.05,False,2.683016877637131,,2021.0,11.0,
23386,TCK-270769,CL1024,Sundial Apparel,Apparel,Bangladesh,Dhaka,Fixed-Bid,Erp Services,PRJ419-2020,20210106,2023-05-12,2021-01-22 23:10:00,,P3,IN PROGRESS,Change Request,Rafael Rossi,rafael.rossi@acmeit.co,LEVEL-2,4.4,56.2,31.72,,24,,False,2.683016877637131,Issue recurred after 2 days - reopening may be required.,2021.0,1.0,1782.664
4352,TCK-609210,CL1023,Everline Education,Education,Canada,Toronto,TIME & MATERIAL,Application Support,PRJ967-2024,2023-10-14,20270806,,04/29/2026 2:59 PM,HIGH,resolved,CHANGE REQUEST,,omar.iyer@acmeit.co,Level 1,1.2,,3.0,75.8,8,3.82,False,5.0,"Ticket bounced between L1 and L2, took far too long, not happy.",,,
14594,TCK-171310,CL1004,Blue Harbour Logistics,Logistics,Netherlands,Rotterdam,fixed bid,Cybersecurity,PRJ294-2021,06-Jan-2021,2024-01-22,,,P3,In Progress,enhancement,Tomas Fischer,tomas.fischer@ACME-ITSERVICES.COM,Level 1,--,23.88,7.6,181.49,24,,False,2.683016877637131,"Network latency persists in the Mumbai office, needs deeper analysis.",,,181.48799999999997
40525,TCK-864496,CL1009,Kite Foods,FMCG,India,Pune,managed services,Network Operations,PRJ519-2024,19-Sep-2022,20240611,2023-05-01 11:51:00,01-May-2023 16:48,p1,Resolved,Svc Request,Tomas Weber,tomas.weber@acme_itservices.com,L2,?,41.12,,141.04,4,4.94,False,2.0,"Great turnaround, engineer explained the RCA clearly.",2023.0,5.0,
33165,TCK-829011,CL1011,Lumen Media,Media,United States,Austin,T&M,Application Development,PRJ825-2025,"Oct 24, 2022",27-Jul-2023,,2023-03-03 9:42:22,p3,Resolved,Prob,Nathan Berg,nathan.berg@acme-itservices.com,,14.3,96.06,7.0,,24,8.38,False,2.683016877637131,,,,672.4200000000001
29146,TCK-231165,CL1020,Fjord Maritime,Shipping,Norway,Bergen,TIME & MATERIAL,Application Support,PRJ281-2025,06-Jun-2019,1613606,2019-11-22 09:55:39,,1,In-Progress,change request,noah berg,noah.berg@acmeit.co,l2,4,51.22,,1267.18,4,,False,2.683016877637131,The ticket was closed without confirming with us. Please avoid.,2019.0,11.0,
35512,TCK-531068,CL1014,Tidewater Utilities,Utilities,United States,Portland,retainer,Service Desk,PRJ254-2020,09/16/2023,18/06/2026,2023-12-19 14:17:00,12/22/2023 3:39 AM,3,closed,Prob,Yuki Davies,yuki.davies@ACME-ITSERVICES.COM,Level 4,10.9,,47.88,,24,61.37,True,4.0,"Access request fulfilled, however the approval chain is too slow.",2023.0,12.0,
,TCK-673183,CL1028,Ironclad Steel,Metals,Japan,Osaka,staff aug,data & analytics,PRJ901-2021,20190514,20230527,,,high,Open,incident,meera aziz,meera aziz@ACME-ITSERVICES.COM,Tier 2,5.4,41.97,8.26,346.67,8,,False,2.683016877637131,Patch deployed in the maintenance window; downtime was 12 mins.,,,346.6722
