record_id,ticket_id,clientid,client_name,client_industry,client_country,client_city,contract_type,serviceline,project_code,engagement_start_date,engagement_end_date,ticket_created_at,ticket_resolved_at,priority,status,category,assigned_engineer,engineer_email,engineerlevel,engineer_experience_years,billing_rate_(usd),hours_logged,billable_amount_usd,sla_hours,resolution_time_hours,sla_breached,csat_score,customer_comment,ticket_year,ticket_month,total_billing_rate
6919,TCK-171007,CL1020,Fjord Maritime,Shipping,norway,Bergen,Staff Augmentation,quality engineering,PRJ388-2022,1631923,"Feb 13, 2022",2021-12-09 20:37:34,12/14/2021 05:42 PM,P4,resolved,Problem,Samuel Haddad,samuel.haddad@acmeit.co,Level 2,2.2,54.6,55.0,3007.35,72,117.09,True,3.0,,2021.0,12.0,3003.0
29086,TCK-237366,CL1012,Orchid Airlines,Aviation,singapore,SINGAPORE,Fixed Bid,cloud & devops,PRJ316-2024,12/09/2022,11/03/2026,,13-Feb-2023 00:42,P2,resolved,Problem,OLIVIA DUBOIS,olivia.dubois@acme-itservices.com,l2,3.3,44.31,,,8,,True,3.0,--,,,
32263,TCK-404153,CL1017,Nimbus Cloudworks,Technology,ireland,Dublin,Managed Services,application support,PRJ150-2020,1591833,20210511,2020-06-16 08:28:00,2020-06-16T20:28:21,P2,resolved,Problem,Daniel Menon,daniel.menon@acmeit.co,Level 3,10.4,74.8,11.59,867.51,8,12.00,True,1.0,The ticket was closed without confirming with us. Please avoid.,2020.0,6.0,866.9319999999999
35012,TCK-103491,CL1007,Pioneer Health Systems,healthcare,United States,Boston,fixed bid,service desk,PRJ188-2023,2021-03-17,2023-09-29,2021-12-29 21:16:00,,P3,in progress,Svc Request,Lucas Walker,lucas.walker@acme-itservices.com,Level 4,12.2,100.64,10.67,,24,,True,2.6565434396413163,"Data refresh job failed again, third time this month.",2021.0,12.0,1073.8288
37251,TCK-489965,CL1018,Halcyon Hotels,Hospitality,spain,Barcelona,Managed Services,data & analytics,PRJ334-2023,1551744,20-Jun-2019,2019-05-30 02:30:19,2019-05-30 08:29:43,P2,resolved,enhancement,Lucas Walker,lucas.walker@ACME-ITSERVICES.COM,Tier 3,7.6,69.9,5.54,387.36,8, ,False,2.0,,2019.0,5.0,387.24600000000004
39122,TCK-655433,CL1010,Atlas Manufacturing,Manufacturing,mexico,Monterrey,Managed Services,cloud & devops,PRJ430-2024,"Mar 04, 2021","Oct 22, 2021",2021-05-27 04:35:00,2021-05-27T20:46:40,P3,resolved,--,Lars Novak,,Tier 3,,73.51,9.2,676.3,24,16.19,False,2.0,,2021.0,5.0,676.292
28529,TCK-658607,CL1015,Sierra Mining,Mining,brazil,São Paulo,TIME & MATERIAL,data & analytics,PRJ473-2025,20190426,02/06/2020,2019-07-04 20:24:00,,P1,open,change request,Diego Walker,diego.walker@acme_itservices.com,L2,2 yrs,47.1,12.7,597.79,4,,False,2.6565434396413163,"Data refresh job failed again, third time this month.",2019.0,7.0,598.17
45630,TCK-265883,CL1015,Sierra Mining,MINING,brazil,São Paulo,FixedBid,application development,PRJ185-2019,08/04/2019,13-Apr-2023,2021-07-16 17:54:00,07/19/2021 02:51 PM,P3,closed,Prob,Ingrid Nakamura,ingrid.nakamura@acme_itservices.com,l3,10.3,85.79,71.54,,24,68.95,True,2.0,"Ticket bounced between L1 and L2, took far too long, not happy.",2021.0,7.0,6137.416600000001
40827,TCK-323881,CL1004,Blue Harbour Logistics,LOGISTICS,netherlands,Rotterdam,TIME & MATERIAL,cybersecurity,PRJ948-2022,07/13/2019,19-Jul-2022,2021-06-23 08:09:00,2021-06-23 22:48:34,P2,resolved,Prob,--,ethan.nakamura@ACME-ITSERVICES.COM,Level 4,14.7,0.0,8.88,0.0,8,14.65,True,1.0,"Ticket bounced between L1 and L2, took far too long, not happy.",2021.0,6.0,0.0
23313,TCK-689517,CL1021,Zephyr Semiconductors,Semiconductors,taiwan,Hsinchu,time & material,data & analytics,PRJ587-2024,20190130,12/01/2019,2019-04-16 05:24:00,,P4,cancelled,INCIDENT,lucas muller,lucas.muller@ACME-ITSERVICES.COM,LEVEL-1,4.1,23.71,,811.59,72,,True,2.6565434396413163,--,2019.0,4.0,
34181,TCK-927856,CL1025,Quarry Construction,Construction,united arab emirates,Dubai,staff aug,quality engineering,PRJ157-2020,04/13/2019,17-Jun-2020,2020-05-07 21:49:00,1589130071,,resolved,problem,	Nathan Nair,nathan.nair@ACME-ITSERVICES.COM,LEVEL-2,4.6,54.22,62.42,3384.41,72,67.20,False,1.0,na,2020.0,5.0,3384.4124
44584,TCK-704934,CL1012,Orchid Airlines,Aviation,singapore,Singapore,Staff Aug.,data & analytics,PRJ278-2025,07/29/2021,--,,,P1,in progress,Enh,Omar Gupta,omar.gupta@acme_itservices.com,Tier 1,2.0,25.88,,48.65,4,,False,2.6565434396413163,"Engineer resolved the issue quickly, no follow-up needed.",,,
21867,TCK-450126,CL1015,Sierra Mining,Mining,brazil,São Paulo,retainer,network operations,PRJ679-2024,1649030,1702771,2023-11-22 04:54:00,1700989074,P4,resolved,problem,Mia Bose,mia.bose@ACME-ITSERVICES.COM,Tier 3,7.3,85.43,,,72,100.06,True,2.0,"No update provided, SLA clearly missed.",2023.0,11.0,
46326,TCK-291399,CL1028,Ironclad Steel,Metals,japan,Osaka,managed services,data & analytics,PRJ701-2020,07/29/2022,20241227,2022-08-16 01:08:00,2022-08-18T20:18:13,P4,closed,Enhancement,Peter Ferrari,peter.ferrari@acme-itservices.com,Tier 1,0.0,30.8,44.8,,72,67.17,False,2.6565434396413163,,2022.0,8.0,1379.84
8884,TCK-238006,CL1024,Sundial Apparel,Apparel,bangladesh,Dhaka,fixed bid,service desk,PRJ656-2025,11/08/2021,"Jun 24, 2023",2022-03-06 20:59:07,2022-03-07 01:23:43,P2,closed,Enh,Zoe Silva,zoe.silva@acme-itservices.com,Tier 2,4.2,39.73,4.0,148.19,8,4.41,False,5.0,"No update provided, SLA clearly missed.",2022.0,3.0,158.92
17571,TCK-654447,CL1000,Northwind Bank,Banking,United States,Charlotte,Retainer,data & analytics,PRJ212-2021,"Oct 28, 2019","Feb 16, 2021",,06-Dec-2020 10:06,P1,resolved,Incident,Emma Bose,emma.bose@acme-itservices.com,Tier 4,,133.71,5.59,747.44,4,9.71,True,4.0,Escalated to the account manager; response after that was good.,,,747.4389
17939,TCK-879366,CL1011,Lumen Media,Media,United States,Austin,FixedBid,service desk,PRJ270-2021,24-Dec-2019,04/15/2020,2020-10-01 08:58:00,10/01/2020 14:46,P1,closed,Prob,Fatima Thomas,fatima.thomas@acme_itservices.com,Tier 3,8 yrs,77.72,4.0,286.8,4,,True,1.0,,2020.0,10.0,310.88
8222,TCK-656128,CL1022,Marlowe Legal,Legal,United Kingdom,LEEDS,fixed bid,service desk,PRJ320-2022,31/08/2021,"Dec 09, 2022",2022-05-15 02:49:00,15-May-2022 06:26,P2,closed,SR,sofia silva,sofia silva@acmeit.co,L3,7.7,85.69,3.0,266.5,8,3.61,False,4.0,"Thanks,
issue is fixed now.",2022.0,5.0,257.07
25468,TCK-924680,CL1015,Sierra Mining,Mining,brazil,São Paulo,MANAGED SERVICES,infrastructure management,PRJ670-2023,1652659,24/01/2023,2022-06-06 06:59:51,,P2,cancelled,INCIDENT,Yuki Walker,yuki.walker@acmeit.co,L2,3.2,52.19,22.47,1172.71,8 hours,,False,2.6565434396413163,,2022.0,6.0,1172.7093
28577,TCK-435121,CL1022,Marlowe Legal,Legal,United Kingdom,Leeds,Staff Augmentation,infrastructure management,PRJ969-2025,2022-08-24,18/02/2023,2022-10-26 08:55:00,10/26/2022 02:02 PM,P3,resolved,Incident,Samuel Haddad,samuel.haddad@ACME-ITSERVICES.COM,--,7.7,69.53,3.9,271.17,24,5.12,False,4.0,"Network latency persists in the Mumbai office, needs deeper analysis.",2022.0,10.0,271.167
13944,TCK-323883,CL1023,Everline Education,EDUCATION,canada,Toronto,STAFF AUGMENTATION,cloud & devops,PRJ645-2024,20191001,20210820,2021-07-19 01:05:00,,P1,open,SERVICE REQUEST,  Liam Andersen,liam.andersen@ACME-ITSERVICES.COM,Tier 3, ,76.08,32.63,,4,,False,2.6565434396413163,"Great turnaround, engineer explained the RCA clearly.",2021.0,7.0,2482.4904
16974,TCK-364502,CL1028,Ironclad Steel,metals,japan,Osaka,T&M,cloud & devops,PRJ757-2023,20220724,30-Apr-2023,2022-08-17 06:58:00,,P2,in progress,incident,Emma Kowalski,emma.kowalski@acme_itservices.com,l3,6.5,82.06,22.85,,8,,False,2.6565434396413163,"Data refresh job failed again, third time this month.",2022.0,8.0,1875.0710000000001
28361,TCK-854155,CL1015,Sierra Mining,MINING,brazil,São Paulo,Time & Material,cybersecurity,PRJ869-2022,2020-02-28,20230923,2020-07-05 07:35:42,2020-07-06 09:23:06,P3,resolved,change request,Noah Silva,noah.silva@acme_itservices.com,L3,8.8,75.46,,3725.94,24,25.79,True,5.0,"Fix applied, but the workaround was manual, needs permanent solution.",2020.0,7.0,
28275,TCK-326008,CL1020,Fjord Maritime,Shipping,norway,Bergen,TIME & MATERIAL,cybersecurity,PRJ211-2025,15-Dec-2019,2021-06-02,2020-08-04 23:16:00,,P4,in progress,SR,Sofia Sharma,sofia.sharma@acmeit.co,l3,9.4,74.3,9.58,711.79,72,,False,2.6565434396413163,"Root cause was a stale config; please document this, thanks!",2020.0,8.0,711.794
39984,TCK-202410,CL1008,Meridian Insurance,Insurance,australia,Sydney,MANAGED SERVICES,service desk,PRJ840-2020,30/06/2019,2021-09-04,2021-06-12 20:02:00,2021-06-14 12:17:38,P4,closed,Svc Request,Laura Ferrari,laura.ferrari@acme-itservices.com,l1,1.3,23.8,14.36,341.34,72,40.26,False,2.0,"Thanks,
issue is fixed now.",2021.0,6.0,341.768
39847,TCK-132387,CL1010,Atlas Manufacturing,Manufacturing,mexico,Monterrey,Fixed Bid,erp services,PRJ528-2024,1574467,05/06/2019,2020-01-13 11:22:24,,P4,cancelled,CHANGE REQUEST,  Fatima Rossi,fatima.rossi@acme_itservices.com,l1,3.4,26.62,38.0,1012.62,72,,True,2.6565434396413163,"Called three times, no response until escalation. Poor experience.",2020.0,1.0,1011.5600000000001
40051,TCK-412398,CL1011,Lumen Media,Media,United States,Austin,Staff Aug.,network operations,PRJ406-2023,"Nov 19, 2021",,2022-06-29 03:18:50,2022-07-17T14:55:26,P4,closed,Service Request,Ingrid Bose,,Tier 3,6.7,88.3,311.0,,72,443.61,True,2.0,Patch deployed in the maintenance window; downtime was 12 mins.,2022.0,6.0,27461.3
37909,TCK-803785,CL1000,Northwind Bank,Banking,United States,Charlotte,staff aug,cybersecurity,PRJ275-2021,2019-06-05,06/09/2020,2020-08-22 07:36:00,1598087647,P1,closed,INCIDENT,	Hiro Rossi,hiro.rossi@acmeit.co,LEVEL-1,4.9,22.5,0.59,13.28,4,1.63,False,4.0,"Engineer resolved the issue quickly, no follow-up needed.",2020.0,8.0,13.274999999999999
42796,TCK-688807,CL1023,Everline Education,Education,canada,Toronto,staff aug,cybersecurity,PRJ696-2019,1578614,"Dec 06, 2022",2022-11-12 12:16:00,14-Nov-2022 15:12,P4,closed,enhancement,zoe novak,zoe.novak@acme-itservices.com,l3,8.9,68.21,,,72,50.93,False,1.0,na,2022.0,11.0,
28024,TCK-758559,CL1023,Everline Education,Education,canada,Toronto,Time & Material,data & analytics,PRJ353-2023,1684022,01/08/2025,2023-10-05 02:15:00,,P1,open,Inc.,Divya Haddad,divya.haddad@acmeit.co,l3,9.9,79.14,,1456.2,4,,False,2.6565434396413163,,2023.0,10.0,
13227,TCK-263635,CL1001,Helios Retail Group,Retail,United Kingdom,Manchester,MANAGED SERVICES,service desk,PRJ994-2023,20230412,2026-03-30,2024-08-26 21:12:00,2024-08-27 00:13:57,P2,closed,Enhancement,Emma Nakamura  ,emma.nakamura@acmeit.co,l4,10.5,97.35,2.79,,8,3.03,False,1.0," Data refresh job failed again, third time this month. ",2024.0,8.0,271.6065
22770,TCK-396114,CL1016,Copperleaf Agro,Agriculture,india,nagpur,Managed Svcs,service desk,PRJ971-2023,2020-12-17,08/02/2022,2021-07-01 09:34:00,2021-07-02T16:25:45,P4,resolved,Prob,Karan Wang,karan wang@ACME-ITSERVICES.COM,L3,8.1,9999.0,29.0,,72,30.86,False,2.0,"""Excellent support"", said our ops lead. Will recommend.",2021.0,7.0,289971.0
39559,TCK-862345,CL1000,Northwind Bank,Banking,United States,Charlotte,Fixed Bid,application development,PRJ641-2024,03-Mar-2019,20200118,,2019-04-21 09:45:27,,closed,service request,samuel brown,samuel.brown@acme_itservices.com,l3,7.6,80.81,1.31,105.86,4,1.82,False,5.0,"Ticket bounced between L1 and L2, took far too long, not happy.",,,105.86110000000001
2077,TCK-517930,CL1016,Copperleaf Agro,Agriculture,india,Nagpur,Staff Augmentation,service desk,PRJ366-2022,na,09-Apr-2026,2022-12-16 07:52:08,,P1,in progress,ENHANCEMENT,Hannah Moreau,hannah.moreau@acmeit.co,L3,8.6,73.9,37.0,2705.11,4,,True,2.6565434396413163,"No update provided, SLA clearly missed.",2022.0,12.0,2734.3
18078,TCK-917161,CL1002,Vertex Pharma,Pharmaceuticals,switzerland,Zürich,Managed Services,cloud & devops,PRJ787-2022,2022-03-12,1688342,2023-06-02 00:25:35,2023-06-10 03:52:35,P4,resolved,change request,hiro aziz,hiro.aziz@acmeit.co,l3,6.4,82.98,153.3,,72,195.45,True,1.0,Patch deployed in the maintenance window; downtime was 12 mins.,2023.0,6.0,12720.834
32689,TCK-136085,CL1005,Saffron Telecom,Telecom,india,Bengaluru,Fixed Bid,infrastructure management,PRJ976-2023,,05/12/2024,,09-Oct-2021 03:13,P1,closed,Enh,Arjun Tanaka,arjun.tanaka@acme-itservices.com,Level 2,5.9,55.72,0.46,25.63,4,0.61,False,3.0,,,,25.6312
33648,TCK-404566,CL1028,Ironclad Steel,Metals,japan,Osaka,MANAGED SERVICES,cybersecurity,PRJ700-2025,1630800,1741910,2023-04-23 08:56:25,04/24/2023 01:48 AM,P3,closed,problem,Noah Brown,noah.brown@acme_itservices.com,Architect,13.3,103.72,9.0,947.0,24,16.87,False,2.6565434396413163,"No update provided, SLA clearly missed.",2023.0,4.0,933.48
35334,TCK-336405,CL1017,Nimbus Cloudworks,Technology,ireland,Dublin,Fixed Bid,erp services,PRJ624-2025,01/16/2019,05/10/2018,2019-05-21 11:17:00,,P1,open,ENHANCEMENT,Wei Nair,wei.nair@acme_itservices.com,Level 1,4.2,27.27,12.36,337.06,4,,False,2.6565434396413163,"Very responsive team, resolved before the SLA clock ran out.",2019.0,5.0,337.05719999999997
13950,TCK-124425,CL1010,Atlas Manufacturing,manufacturing,mexico,Monterrey,retainer,cybersecurity,PRJ930-2022,12-Apr-2020,"Jun 04, 2023",2021-02-05 19:43:47,02/09/2021 03:08 AM,P4,closed,enhancement,Peter Andersen,peter.andersen@acmeit.co,Tier 3,5.8,60.76,54.84,3332.08,72,79.42,True,1.0,"Ticket bounced between L1 and L2, took far too long, not happy.",2021.0,2.0,3332.0784
15010,TCK-762008,CL1008,Meridian Insurance,Insurance,australia,Sydney,Managed Svcs,network operations,PRJ965-2019,11/12/2022,1700870,2023-09-14 15:15:15,2023-09-15 10:35:39,P3,resolved,Incident,Lars Dubois,lars.dubois@ACME-ITSERVICES.COM,L2,3.9,45.7,8.05,368.21,24,19.34,False,2.6565434396413163,Patch deployed in the maintenance window; downtime was 12 mins.,2023.0,9.0,367.88500000000005
2725,TCK-811455,CL1019,Redstone Defence,Aerospace,United States,Huntsville,managed services,cybersecurity,PRJ823-2022,20210430,20200821,,,P1,in progress,Incident,Marta Haddad,marta.haddad@acme_itservices.com,LEVEL-1,,34.17,,805.73,4,,False,2.6565434396413163,Patch deployed in the maintenance window; downtime was 12 mins.,,,
24643,TCK-193344,CL1014,Tidewater Utilities,Utilities,United States,Portland,Time & Material,application support,PRJ852-2019,2022-12-12,1734393,2023-03-28 15:22:24,,P3,resolved,enhancement,Lars Evans,lars.evans@ACME-ITSERVICES.COM,L3,10.1,72.65,,524.53,24,6.76,False,3.0,--,2023.0,3.0,
15048,TCK-270395,CL1010,Atlas Manufacturing,Manufacturing,mexico,Monterrey,Staff Augmentation,erp services,PRJ697-2025,03/29/2022,"Jul 24, 2022",2022-06-22 02:59:00,,P4,on hold,PROBLEM,Aarav Menon,aarav.menon@acmeit.co,LEVEL-3,7.7,75.1,38.08,2860.57,72,,False,2.6565434396413163,"Report was wrong, numbers did not tie out, had to redo manually.",2022.0,6.0,2859.8079999999995
44775,TCK-177148,CL1004,Blue Harbour Logistics,logistics,netherlands,Rotterdam,retainer,infrastructure management,PRJ386-2021,20210326,na,,2023-05-21T23:18:29,P1,closed,ENHANCEMENT,Daniel Bose,daniel.bose@acme-itservices.com,Tier 1,3.0,12500.0,10.0,,4,9.06,True,3.0,,,,125000.0
37357,TCK-676615,CL1016,Copperleaf Agro,Agriculture,india,Nagpur,STAFF AUGMENTATION,cybersecurity,PRJ109-2024,"Apr 16, 2022","Oct 19, 2023",2023-10-12 22:17:51,,P3,closed,,Meera Novak,meera.novak@acme-itservices.com,L3,6.7,65.66,7.0,448.46,24,6.35,False,2.6565434396413163,"Fix applied, but the workaround was manual, needs permanent solution.",2023.0,10.0,459.62
22301,TCK-231673,CL1022,Marlowe Legal,Legal,United Kingdom,Leeds,fixed bid,application development,PRJ898-2021,20211123,31/12/2023,2022-05-27 14:04:56,2022-05-28T18:20:32,P3,resolved,CHANGE REQUEST,Omar Silva,omar.silva@ACME-ITSERVICES.COM,l3,7.9,77.51,,1298.29,24,28.26,True,2.6565434396413163,,2022.0,5.0,
16469,TCK-199202,CL1016,Copperleaf Agro,Agriculture,india,Nagpur,Managed Services,application support,PRJ617-2023,20210405,"Nov 20, 2024",2023-11-03 18:01:11,11/03/2023 11:14 PM,P2,resolved,service request,,zoe.fischer@acmeit.co,LEVEL-2,2.5,55.3,,126.64,8,5.22,False,5.0,"	""Excellent support"", said our ops lead. Will recommend.",2023.0,11.0,
31909,TCK-899386,CL1024,Sundial Apparel,Apparel,bangladesh,Dhaka,Retainer,application support,PRJ281-2020,20210611,03/16/2022,,14-Jul-2021 02:24,P3,closed,incident,Vikram Kowalski,vikram.kowalski@ACME-ITSERVICES.COM,Tier 4,13.3,92.11,22.96,2114.85,24,20.94,False,3.0,Issue recurred after 2 days - reopening may be required.,,,2114.8456
1887,TCK-685624,CL1005,Saffron Telecom,Telecom,india,Bengaluru,time & material,infrastructure management,PRJ283-2022,12-Feb-2019,"Sep 02, 2020",2019-06-08 00:03:00,2019-08-06T07:25:04,P1,resolved,Inc.,Ananya Dubois,ananya.dubois@ACME-ITSERVICES.COM,L3,7.1,84.44,2.98,251.63,4,7.36,True,2.6565434396413163,Patch deployed in the maintenance window; downtime was 12 mins.,2019.0,6.0,251.63119999999998
31213,TCK-568267,CL1023,Everline Education,EDUCATION,canada,Toronto,Time & Material,data & analytics,PRJ732-2023,08/13/2019,1592784,,04/17/2020 11:08 AM,P2,closed,CR,Lars Moreau,lars.moreau@acmeit.co,L3,8.1,82.59,8.57,,8,9.50,True,2.6565434396413163,"Data refresh job failed again, third time this month.",,,707.7963000000001
8565,TCK-653964,CL1028,Ironclad Steel,Metals,japan,Osaka,Managed Services,infrastructure management,PRJ735-2021,10/08/2023,,,27-Jul-2024 21:50,P2,closed,change request,Chen Novak,chen.novak@acme-itservices.com,Level 3,8.1,61.8,,49.4,8,1.44,False,2.0,,,,
30253,TCK-266633,CL1011,Lumen Media,Media,United States,Austin,FIXED BID,application support,PRJ375-2021,11/20/2019,03/21/2020,2019-09-12 07:54:00,,P4,in progress,SR,Aarav Evans,aarav.evans@acmeit.co,Level 3,7.5,68.8,24.32,1673.22,72,,False,2.6565434396413163,"Very responsive team, resolved before the SLA clock ran out.",2019.0,9.0,1673.216
11165,TCK-391905,CL1010,Atlas Manufacturing,Manufacturing,mexico,Monterrey,retainer,service desk,PRJ180-2019,1637020,"Nov 05, 2023",2023-10-12 00:12:00,1697364344,P4,resolved,CR,Vikram Costa,vikram.costa@acmeit.co,l1,0.0,23.73,55.93,1327.22,72,81.88,True,3.0,,2023.0,10.0,1327.2189
9204,TCK-679183,CL1005,Saffron Telecom,Telecom,india,Bengaluru,Staff Aug.,application support,PRJ202-2019,2022-04-14,07/22/2025,2023-12-09 03:48:26,,P3,cancelled,SERVICE REQUEST,Ingrid Tanaka,ingrid.tanaka@ACME-ITSERVICES.COM,l1,0.0,30.65,,652.54,24,,False,2.6565434396413163, ,2023.0,12.0,
31971,TCK-751213,CL1023,Everline Education,Education,canada,Toronto,MANAGED SERVICES,service desk,PRJ946-2022,20220226,"Sep 19, 2025",2025-02-20 14:25:11,19/03/2025 01:36,P3,resolved,CR,Ethan Dubois,ethan.dubois@acme_itservices.com,Tier 3,10.3,89.47,416.0,18424.9,24,635.19,True,2.6565434396413163," Thanks,
issue is fixed now. ",2025.0,2.0,37219.52
6907,TCK-127047,CL1014,Tidewater Utilities,Utilities,United States,Portland,FIXED BID,cloud & devops,PRJ944-2023,02/03/2021,1679097,,07/09/2022 11:06,P3,closed,Incident,Grace Kulkarni,grace.kulkarni@acme_itservices.com,L2,7.0,47.0,9.87,463.6,24,20.44,False,5.0,,,,463.89
326,TCK-307192,CL1027,Willow Biotech,Biotechnology,france,Lyon,Staff Augmentation,cybersecurity,PRJ194-2021,"Nov 25, 2019",19-Oct-2023,2021-04-04 16:03:59,,P1,in progress,problem,Lucas Evans,lucas.evans@acme_itservices.com,Tier 1,1.1,31.97,38.12,,4,,False,2.6565434396413163,,2021.0,4.0,1218.6963999999998
17626,TCK-632665,CL1001,Helios Retail Group,retail,United Kingdom,Manchester,STAFF AUGMENTATION,network operations,PRJ736-2020,01/30/2021,"Jun 10, 2021",,2021-05-29T07:16:45,P2,closed,incident,Liam Rao,liam.rao@acme_itservices.com,L1,2.0,,3.13,87.55,8,5.32,False,2.0,"  Ticket bounced between L1 and L2, took far too long, not happy.",,,
23428,TCK-866672,CL1007,Pioneer Health Systems,Healthcare,United States,Boston,Time and Material,infrastructure management,PRJ684-2025,01-Jul-2019,07/05/2020,2020-04-23 13:13:00,2020-04-28 11:48:41,P4,resolved,Inc.,Diego Davies,diego.davies@ACME-ITSERVICES.COM,L1,1.7,33.31,51.85,,72,118.58,True,2.0,"Ticket bounced between L1 and L2, took far too long, not happy.",2020.0,4.0,1727.1235000000001
32427,TCK-736248,CL1014,Tidewater Utilities,Utilities,United States,Portland,Staff Aug.,network operations,PRJ430-2022,03/09/2020,2022-05-23,2021-12-22 23:07:00,12/23/2021 08:10 AM,P2,closed,SERVICE REQUEST,ZOE JOHNSON,zoe.johnson@ACME-ITSERVICES.COM,Architect,12.9,91.16,,349.14,8,9.06,True,2.6565434396413163,na,2021.0,12.0,
13845,TCK-517294,CL1011,Lumen Media,Media,United States,Austin,Time & Material,service desk,PRJ759-2022,20230802,11/21/2026,2025-06-02 06:04:00,06/02/2025 16:14,P1,resolved,Prob,Ingrid Patel,ingrid.patel@acme-itservices.com,LEVEL-1,0.9,22.73,,76.6,4,10.18,True,2.6565434396413163,,2025.0,6.0,
15451,TCK-206087,CL1000,Northwind Bank,Banking,United States,Charlotte,retainer,application support,PRJ593-2024,08/14/2022,08/03/2026,2023-07-11 03:00:00,,P1,open,problem,Fatima Patel,fatima.patel@acmeit.co,Level 4,-1.0,95.92,,380.8,4,,False,2.6565434396413163,"Data refresh job failed again, third time this month.",2023.0,7.0,
23201,TCK-214803,CL1009,Kite Foods,FMCG,india,Pune,MANAGED SERVICES,application development,PRJ376-2019,14/08/2022,2022-11-15,2022-09-10 04:45:00,09/10/2022 02:51 PM,P1,resolved,PROBLEM,Noah Weber,noah.weber[at]acme-itservices.com,Level 4,14.3,113.82,,421.38,4,10.10,True,2.0,"Network latency persists in the Mumbai office, needs deeper analysis.",2022.0,9.0,
4157,TCK-736096,CL1011,Lumen Media,MEDIA,United States,Austin,time & material,quality engineering,PRJ421-2022,28-Jul-2021,"Sep 10, 2022",2022-06-30 03:51:00,2022-06-30T10:44:31,P4,closed,SERVICE REQUEST,	Liam Rao,liam.rao@ACME-ITSERVICES.COM,LEVEL-2,5.0,45.7,0.0,0.0,72,6.88,False,1.0,"Thanks,
issue is fixed now.",2022.0,6.0,0.0
42786,TCK-416924,CL1027,Willow Biotech,Biotechnology,france,Lyon,Managed Svcs,network operations,PRJ831-2025,22/09/2019,20221222,2020-03-15 10:47:06,1584287658,P1,closed,Inc.,Rohit Costa,rohit.costa@ACME-ITSERVICES.COM,L2, ,47.56,2.0,78.0,4,5.12,True,1.0,,2020.0,3.0,95.12
12482,TCK-259540,CL1029,Palisade Realty,Real Estate,United States,Denver,retainer,quality engineering,PRJ685-2023,27/06/2022,03-Dec-2024,2024-08-08 21:58:00,,P3,on hold,Change Request,nathan sharma,nathan sharma@acmeit.co,l3,9.7,65.38,39.0,,24,,False,2.6565434396413163,"Network latency persists in the Mumbai office, needs deeper analysis.",2024.0,8.0,2549.8199999999997
43763,TCK-765819,CL1002,Vertex Pharma,Pharmaceuticals,switzerland,Zürich,time & material,application development,PRJ462-2022,2019-03-29,18/03/2021,2019-05-22 08:21:00,,P3,open,Inc.,Vikram Iyer,,L1,0.0,25.9,,829.3,24,,False,2.6565434396413163,,2019.0,5.0,
33840,TCK-584433,CL1011,Lumen Media,Media,United States,Austin,RETAINER,data & analytics,PRJ769-2025,23-May-2022,01-Oct-2024,2024-07-13 23:22:00,,P1,open,Enhancement,TOMAS DAVIES,tomas.davies@ACME-ITSERVICES.COM,l3,8.8,88.81,32.06,2847.25,4,,False,2.6565434396413163, ,2024.0,7.0,2847.2486000000004
5406,TCK-449077,CL1025,Quarry Construction,Construction,united arab emirates,Dubai,STAFF AUGMENTATION,infrastructure management,PRJ601-2021,16/11/2021,20220427,2022-04-18 05:32:00,2022-04-19 19:04:23,P3,resolved,ENHANCEMENT,Ethan Weber,ethan.weber@acmeit.co,Level 4,12.5,96.07,29.44,2828.3,24,37.53,True,1.0,"Ticket bounced between L1 and L2, took far too long, not happy.",2022.0,4.0,2828.3008
39694,TCK-369695,CL1024,Sundial Apparel,Apparel,bangladesh,Dhaka,MANAGED SERVICES,data & analytics,PRJ263-2020,03/02/2020,1641945,2021-12-20 07:55:00,2021-12-20T08:51:05,P1,closed,Service Request,noah novak,,LEVEL-3,6.8,80.6,,41.1,4,0.93,False,1.0,"Called three times, no response until escalation. Poor experience.",2021.0,12.0,
4422,TCK-999787,CL1024,Sundial Apparel,Apparel,bangladesh,Dhaka,Managed Services,infrastructure management,PRJ909-2020,14/08/2022,03/05/2023,2022-12-15 09:18:29,,P3,cancelled,Incident,Emma Patel,emma.patel@ACME-ITSERVICES.COM,LEVEL-2,3.2,46.46,26.73,1241.88,24,,False,2.6565434396413163,,2022.0,12.0,1241.8758
38705,TCK-279884,CL1018,Halcyon Hotels,Hospitality,spain,Barcelona,Time and Material,infrastructure management,PRJ532-2020,20190217,,2020-06-02 08:07:00,,P4,open,problem,Zoe Walker,zoe.walker@acme-itservices.com,L1,2.7,34.71,,,72,,False,2.6565434396413163,,2020.0,6.0,
15939,TCK-673290,CL1015,Sierra Mining,Mining,brazil,São Paulo,FIXED BID,application support,PRJ583-2021,20220120,1719187,2023-09-17 00:31:29,na,P2,closed,CR,Rafael Taylor,rafael.taylor@ACME-ITSERVICES.COM,Architect,14.4,88.73,7.09,902.7,8,9.29,True,2.6565434396413163,"Very responsive team, resolved before the SLA clock ran out.",2023.0,9.0,629.0957
