Record_ID,ticket id,ClientID,Client Name,client_industry,Client_Country,client city,Contract Type,ServiceLine,project_code,Engagement Start Date,engagement_end_date,Ticket_Created_At,ticket resolved at,PRIORITY,Status,category,Assigned Engineer,engineer_Email,EngineerLevel,engineer_experience_years,Billing Rate (USD),hours_logged,Billable Amount USD,SLA_Hours,resolution time hours,SLA Breached,CSAT Score,Customer Comment
30226,TCK-579992,CL1010,Atlas Manufacturing,Manufacturing,Mexico,Monterrey,staff aug,Application Support,PRJ719-2025,26/04/2023,"May 16, 2027",06/16/2023 2:02 PM,1687007337,low,RESOLVED,Prob,Rohit Thomas,rohit.thomas@ACME-ITSERVICES.COM,l2,5.4,USD 9999.0,11.5 hrs,,72,23.1,FALSE,4," Network latency persists in the Mumbai office, needs deeper analysis. "
43313,TCK-513107,CL1025,Quarry Construction,Construction,United Arab Emirates,Dubai,FixedBid,ERP Services,PRJ753-2020,1644796,02/01/2025,2024-04-20 4:46:35,?,p1,resolved,PROBLEM,Liam Menon,liam.menon@acmeit.co,Tier 4,13.8,111.76,3.06,$341.99,4,None,TRUE,1,"Root cause was a stale config; please document this, thanks!"
32512,TCK-410120,CL1021,Zephyr Semiconductors,Semiconductors,Taiwan,Hsinchu,Time and Material,ERP Services,PRJ938-2021,01/31/2023,21-Sep-2025,02/06/2024 3:29 PM,,High,Open,Inc.,Samuel Nair,samuel.nair@acme-itservices.com,Level 4,11.2,USD 137.4,3.17,435.65,8,,no,null,"Thanks,
issue is fixed now."
37257,TCK-824595,CL1014,Tidewater Utilities,Utilities,United States,Portland,Time & Material,Application Development,PRJ579-2025,01/08/2022,1651449,2022-01-28 9:26:40,11-Feb-2022 13:08,High,Closed,Inc.,Aarav Kowalski,aarav.kowalski@ACME-ITSERVICES.COM,L2,6.1,41.65,303.24,"$12,629.95",8,339.69,TRUE,4,"Thanks,
issue is fixed now."
3985,TCK-871884,CL1012,Orchid Airlines,Aviation,Singapore,Singapore,time & material,Cybersecurity,PRJ934-2022,19/08/2021,1642550,12/04/2021 6:28 PM,2021-12-04 19:07:19,P1,Resolved,Svc Request,Priya Nakamura,priya.nakamura[at]acmeit.co,Level 3,9,82.23,0.69,$56.74,4,0.64,No,3,"Root cause was a stale config; please document this, thanks!"
27436,TCK-228658,CL1002,Vertex Pharma,PHARMACEUTICALS,Switzerland,zÃ¼rich,Time & Material,Cybersecurity,PRJ792-2025,14/02/2023,04/21/2024,08/05/2023 10:49,1683556487,#N/A,closed,Prob,Hannah Rao,hannah.rao@acme_itservices.com,l1,0.2,$26.46,1.6 hrs,$41.54,4,3.76,FALSE,3,
23540,TCK-281928,CL1022,Marlowe Legal,Legal,U.K.,Leeds,RETAINER,Quality Engineering,PRJ375-2020,20220523,30/08/2022,2022-07-18 18:25:51,07/18/2022 11:01 PM,CRITICAL,CLOSED,Svc Request,Lars Dubois,lars.dubois@acmeit.co,Tier 2,2.4,$46.38,3.1 hrs,141.92,4,4.6,yes,-,
,TCK-281703,CL1003,Auric Motors,Automotive,Germany,MÃ¼nchen,Fixed-Bid,Data & Analytics,PRJ718-2024,20210412,20211204,2021-06-22 0:17:45,22/06/2021 10:48,missing,Closed,enhancement,Marta Bose,marta.bose@ACME-ITSERVICES.COM,L4,12,114.81,10.26,None,8,10.52,yes,1,"Fix applied, but the workaround was manual, needs permanent solution."
26902,TCK-237884,CL1028,Ironclad Steel,Metals,Japan,Osaka,fixed bid,Application Support,PRJ829-2023,08/09/2020,09-Feb-2024,12/03/2023 12:48,2023-03-13 1:34:47,2,Resolved,CR,Grace Walker,N/A,LEVEL-3,7.5,72.9,10.4,$758.16,8,12.77,?,1,?
40663,TCK-471734,CL1008,meridian insurance,Insurance,Australia,Sydney,retainer,Infrastructure Management,PRJ881-2024,"Oct 05, 2022",29/02/2024,2023-02-23 8:40:11,,p4,Open,Change Request,Elena Silva,nan,L1,0,null,17.01,$550.10,72,-,FALSE,,"No update provided, SLA clearly missed."
2753,TCK-624267,CL1029,Palisade Realty,REAL ESTATE,United States,Denver,fixed bid,Cybersecurity,PRJ463-2022,"Oct 13, 2019",2021-05-20,2021-01-03 1:08:58,03/01/2021 15:28,high,resolved,PROBLEM,Samuel Patel,samuel.patel@acme_itservices.com,L1,1 yrs,30.52,8.65,264,8,14.32,TRUE,3,Issue recurred after 2 days - reopening may be required.
21471,TCK-425146,CL1025,Quarry Construction,Construction,United Arab Emirates,Dubai,Fixed-Bid,network operations,PRJ290-2021,15/08/2021,18/06/2023,02/11/2021 15:49,1635876931,high,Closed,CR,Omar Kowalski,omar.kowalski@acme-itservices.com,Tier 1,2.5,27.49,8760,"240,812.40",8,2.44,FALSE,2,"Very responsive team, resolved before the SLA clock ran out."
27916,TCK-942269,CL1003,Auric Motors,Automotive,Germany,MÃ¼nchen,FIXED BID,Infrastructure Management,PRJ308-2022,27/03/2021,2022-10-03,2021-08-09 2:54:40,,2,Open,INCIDENT,wei brown,,LEVEL-3,10.5,78.38,15.0 hrs,1172.56,8,,Y,,"Access request fulfilled, however the approval chain is too slow."
17975,TCK-128707,CL1001,Helios Retail Group,Retail,U.K.,Manchester,Time and Material,Application Support,PRJ706-2024,1628899,12/21/2023,2023-11-28 14:23:58,11/30/2023 7:58 AM,p4,resolved,Enhancement,Liam Nakamura,,L4,13.5,$108.04,32,USD 3413.0,72 hours,41.57,no,4,"Report was wrong, numbers did not tie out, had to redo manually."
37697,TCK-190237,CL1010,ATLAS MANUFACTURING,Manufacturing,Mexico,monterrey,time & material,Network Operations,PRJ961-2022,20190120,"Oct 12, 2020",2019-08-17 23:49:46,1566113326,CRITICAL,RESOLVED,ENHANCEMENT,Omar Johnson,omar.johnson@ACME-ITSERVICES.COM,Level 2,5.5,38.56,NA,242.54,,7.65,Y,null,"	Network latency persists in the Mumbai office, needs deeper analysis."
22429,TCK-182402,CL1024,SUNDIAL APPAREL,Apparel,Bangladesh,Dhaka,STAFF AUGMENTATION,Service Desk,PRJ748-2020,2019-03-03,2021-06-15,2020-05-15 8:15:59,1593971555,medium,resolved,enhancement,Rohit Thomas,rohit.thomas@acme_itservices.com,Tier 3,9.5,76.32,1153.96,88070.23,24,1233.61,TRUE,3,"No update provided, SLA clearly missed."
31427,TCK-643946,CL1018,Halcyon Hotels,Hospitality,Spain,Barcelona,Staff Aug.,Cloud & DevOps,PRJ976-2019,"Jan 29, 2019",06/13/2022,2019-06-03 20:17:31,1559626351,NULL,CLOSED,change request,Mia Davies,mia.davies@acmeit.co,LEVEL-2,5.8,46.57,4.82,224.47,8,9.25,Y,--,"  Very responsive team, resolved before the SLA clock ran out."
5507,TCK-197518,CL1021,Zephyr Semiconductors,Semiconductors,Taiwan,Hsinchu,staff aug,quality engineering,PRJ729-2024,"Apr 12, 2021",20220205,missing,21-Sep-2021 1:44,na,RESOLVED,Inc.,Elena Gupta,elena.gupta@acme-itservices.com,l3,7.7,79.32,85,USD 6746.2,72,87.04,1,#N/A,"Report was wrong, numbers did not tie out, had to redo manually."
17260,TCK-399997,CL1027,Willow Biotech,Biotechnology,France,Lyon,MANAGED SERVICES,service desk,PRJ842-2020,09-Aug-2019,04/22/2023,27-Aug-2020 8:49,2020-08-28 9:44:08,LOW,Auto-Closed,Enh,Grace Kowalski,grace.kowalski@acme_itservices.com,NULL,6.6,$79.02,24.5 hrs,"1,933.62",72,24.91,0,5,nan
38125,TCK-994282,CL1014,Tidewater Utilities,Utilities,United States,Portland,RETAINER,CYBERSECURITY,PRJ482-2025,1564012,05/18/2021,1567298,01-Sep-2019 4:05,Critical,Resolved,Enh,Nathan Reddy,nathan.reddy@acmeit.co,Level 1,4.1,$33.36,2.9 hrs,USD 96.1,4,3.52,N,--,"Report was wrong, numbers did not tie out, had to redo manually."
12796,TCK-601179,CL1020,Fjord Maritime,Shipping,Norway,Bergen,T&M,Network Operations,PRJ960-2019,02/12/2022,2025-02-25,07/06/2024 5:53 AM,07/06/2024 1:17 PM,P1 - Critical,Closed,CHANGE REQUEST,Ingrid Andersen,ingrid.andersen@ACME-ITSERVICES.COM,L3,10.6,63.46,missing,384.57,4,7.4,TRUE,4,"Access request fulfilled, however the approval chain is too slow."
9167,TCK-983135,CL1007,Pioneer Health Systems,Healthcare,United States,Boston,FixedBid,Cloud & DevOps,PRJ870-2022,19-Jun-2021,"Feb 19, 2025",18/12/2021 03:11,,4,OPEN,Problem,Emma Smith,emma.smith@ACME-ITSERVICES.COM,Level 4,14.2,USD 94.7,5,520.12,72,,nan,,"Great turnaround, engineer explained the RCA clearly."
18262,TCK-126390,CL1027,Willow Biotech,Biotechnology,France,Lyon,Managed Services,Data & Analytics,PRJ584-2023,11/01/2019,#N/A,2020-11-26 6:20:55,,HIGH,OPEN,Prob,Yuki Andersen,yuki.andersen@acmeit.co,l3,5.6,$63.47,18.59,,8,,No,,None
37734,TCK-132087,CL1019,Redstone Defence,Aerospace,United States,Huntsville,STAFF AUGMENTATION,CLOUD & DEVOPS,PRJ620-2019,20210417,"Mar 14, 2024",1621876,,p3,in progress,Incident,Neha Menon,neha.menon@acme_itservices.com,Tier 2,3.3,40.21,14.1,566.96,24,,no,-,"Very responsive team, resolved before the SLA clock ran out."
25820,TCK-284016,CL1000,Northwind Bank,Banking,United States,Charlotte,retainer,Cloud & DevOps,PRJ155-2020,2023-05-27,2024-12-06,05-Aug-2023 8:52,1691332528,medium,closed,incident,Mia Tanaka,mia.tanaka@ACME-ITSERVICES.COM,Tier 4,14.2,114.61,11,"$1,267.59",24,29.71,TRUE,#N/A,"Report was wrong, numbers did not tie out, had to redo manually."
22092,TCK-698746,CL1010,Atlas Manufacturing,Manufacturing,Mexico,Monterrey,Fixed Bid,ERP SERVICES,PRJ820-2022,20220325,09/09/2023,30/03/2022 13:13,,P4,open,Service Request,mia brown,mia.brown@acmeit.co,L1,0.3,33.06,11.04,$364.98,72,?,FALSE,,"Ticket bounced between L1 and L2, took far too long, not happy."
16056,TCK-878550,CL1020,Fjord Maritime,Shipping,Norway,Bergen,RETAINER,Application Support,PRJ466-2025,16-May-2022,07/04/2026,06/29/2024 4:03 PM,2024-06-29 16:51:23,Critical,Closed,SERVICE REQUEST,Nathan Davies,nathan.davies@acme_itservices.com,Level 2,6.2,50.24,0.75,37.68,4,0.8,FALSE,N/A,"Ticket bounced between L1 and L2, took far too long, not happy."
21304,TCK-572369,CL1005,Saffron Telecom,Telecom,India,Bengaluru,MANAGED SERVICES,Infrastructure Management,PRJ511-2020,20201206,20210726,2021-07-23 6:19:43,1627146211,medium,resolved,SR,Peter Menon,peter.menon@acme-itservices.com,Level 3,6.2,USD 63.7,35.5 hrs,"2,260.00",24,34.73,TRUE,na,#N/A
33329,TCK-203580,CL1022,Marlowe Legal,Legal,united kingdom,Leeds,RETAINER,Application Development,PRJ944-2023,20/08/2021,2024-06-28,2022-06-10 19:00:21,2022-06-11 8:45:21,p2,resolved,Svc Request,Tomas Walker,tomas.walker@acme_itservices.com,Level 3,7.3,$58.52,11.9 hrs,$699.31,8,13.75,yes,2,"	Great turnaround, engineer explained the RCA clearly."
14473,TCK-575963,CL1029,Palisade Realty,Real Estate,U.S.A.,Denver,fixed bid,Infrastructure Management,PRJ871-2023,"Sep 05, 2022",12/27/2022,-,,p2,WIP,Inc.,Fatima Kulkarni,fatima.kulkarni@ACME-ITSERVICES.COM,Tier 3,9 yrs,75.01,21.07,1580.46,8,,N,,"Very responsive team, resolved before the SLA clock ran out."
36917,TCK-568164,CL1016,Copperleaf Agro,Agriculture,India,Nagpur,Fixed-Bid,Application Development,PRJ503-2023,13-Mar-2022,22-Sep-2025,2022-03-20 6:14:10,2022-03-23 9:38:10,p1,resolved,Inc.,Ingrid Muller,ingrid.muller@ACME-ITSERVICES.COM,Tier 2,2.2,USD 52.2,43.6 hrs,2275.75,4,75.4,TRUE,4,
38438,TCK-703580,CL1003,Auric Motors,Automotive,Germany,MÃ¼nchen,FixedBid,Cybersecurity,PRJ843-2023,15/07/2023,08/05/2026,1776117,,1,In-Progress,INCIDENT,Aarav Nair,aarav.nair@ACME-ITSERVICES.COM,Tier 2,3,38.12,29.53,?,4,,FALSE,NULL,"Root cause was a stale config; please document this, thanks!"
20100,TCK-670702,CL1023,Everline Education,Education,Canada,Toronto,RETAINER,Service Desk,PRJ640-2019,"Mar 15, 2022",14/04/2024,1647450,2022-03-16 21:49:14,p2,Closed,PROBLEM,Liam Berg,liam.berg@acme-itservices.com,l3,na,$80.26,3.38,271.28,8,4.74,no,1,"Great turnaround, engineer explained the RCA clearly."
45774,TCK-749315,CL1003,AURIC MOTORS,Automotive,Germany,MÃ¼nchen,FIXED BID,Cloud & Devops,PRJ172-2025,06/24/2020,"Apr 22, 2023",12/20/2021 7:47 PM,null,LOW,RESOLVED,enhancement,Neha Tanaka,neha.tanaka@ACME-ITSERVICES.COM,l2,2.9,USD 47.2,55,2591.13,72,51.01,FALSE,5,"	Fix applied, but the workaround was manual, needs permanent solution."
16137,TCK-982385,CL1008,Meridian Insurance,Insurance,Australia,Sydney,Managed Svcs,network operations,PRJ784-2024,23/05/2021,"May 07, 2022",09-Dec-2021 14:38,,p3,In-Progress,Problem,Diego Walker,diego.walker@acme_itservices.com,Level 3,6.4,$74.42,2.2 hrs,160.75,,,FALSE,,"Data refresh job failed again, third time this month."
43992,TCK-651743,CL1000,Northwind Bank,Banking,United States,Charlotte,TIME & MATERIAL,Quality Engineering,PRJ474-2021,02-Feb-2023,2027-03-11,30/01/2026 21:28,1769817659,P4,RESOLVED,Svc Request,Divya Johnson,divya.johnson@acme_itservices.com,L3,8.9,$66.09,1.81,$119.62,72,2.54,N,2,Escalated to the account manager; response after that was good.
42815,TCK-467177,CL1022,Marlowe Legal,Legal,United Kingdom,Leeds,STAFF AUGMENTATION,Application Support,PRJ684-2025,2022-02-09,2022-07-02,2022-05-20 3:20:42,,1,in progress,service request,--,grace.weber@ACME-ITSERVICES.COM,Tier 1,3.1,23.27,17,$396.52,N/A,,FALSE,,"Data refresh job failed again, third time this month."
6135,TCK-686118,CL1029,Palisade Realty,real estate,U.S.A.,Denver,Fixed Bid,Quality Engineering,PRJ467-2020,"Dec 29, 2022",1688688,1675782,12-Feb-2023 17:38,P4,Auto-Closed,Incident,,NA,LEVEL-1,0,26.26,63.53,1668.3,72,122.53,TRUE,2,na
37192,TCK-243064,CL1009,Kite Foods,FMCG,India,Pune,Time & Material,Service Desk,PRJ283-2021,2019-07-05,20220215,03/10/2020 12:58 AM,03/10/2020 10:24 AM,High,resolved,INCIDENT,Marta Taylor,marta.taylor@acme_itservices.com,Architect,13.8,USD 133.9,8.81,1179.57,8,9.43,1,1,Patch deployed in the maintenance window; downtime was 12 mins.
41068,TCK-806688,CL1022,Marlowe Legal,Legal,United Kingdom,Leeds,STAFF AUGMENTATION,Cybersecurity,PRJ232-2019,27-May-2020,09/28/2022,06-Nov-2020 0:33,NULL,medium,resolved,Change Request,Zoe Dubois,zoe.dubois@acmeit.co,L4,,USD 95.0,null,4911.93,24,52.48,Yes,1,"Ticket bounced between L1 and L2, took far too long, not happy."
10099,TCK-982219,CL1004,Blue Harbour Logistics,Logistics,Netherlands,Rotterdam,FixedBid,Data & Analytics,PRJ572-2019,20231102,2024-10-24,09/22/2024 3:05 AM,,Medium,IN PROGRESS,PROBLEM,Lucas Horvath,lucas.horvath@acmeit.co,Level 1,4.3,USD 28.3,0.66,18.67,24,,FALSE,-,NULL
17470,TCK-778803,CL1016,copperleaf agro,Agriculture,India,NAGPUR,Retainer,Application Support,PRJ284-2022,2019-06-09,null,17-Jun-2021 13:54,,Medium,Canceled,Problem,Samuel Roberts,samuel.roberts@acme-itservices.com,L2,6.1,49.23,12.06,593.71,24,,1,," Network latency persists in the Mumbai office, needs deeper analysis. "
19540,TCK-609186,CL1013,granite capital,Financial Services,UK,London,Managed Svcs,Application Support,PRJ268-2023,1665273,"Jan 19, 2026",08/13/2025 5:13 PM,1755435061,LOW,Closed,Inc.,Hiro Silva,hiro.silva@acmeit.co,Architect,15.9,104.76,56,USD 5821.5,72,91.63,TRUE,3,"""Excellent support"", said our ops lead. Will recommend."
27986,TCK-999843,CL1007,Pioneer Health Systems,HEALTHCARE,United States,Boston,Time and Material,Service Desk,PRJ200-2023,20230525,20250314,10/23/2024 2:01 AM,10/24/2024 7:39 AM,p3,Resolved,problem,Ava Thomas,ava thomas@acmeit.co,Tier 3,5.8,,32.1,"2,088.10",24,29.64,Y,5,"Called three times, no response until escalation. Poor experience."
25958,TCK-580218,CL1013,Granite Capital,Financial Services,united kingdom,London,FIXED BID,Cloud & DevOps,PRJ583-2023,09/04/2023,03-Apr-2026,06-Jul-2025 14:01,2025-07-06 21:17:12,p1,closed,Prob,Sofia Taylor,sofia.taylor@acme_itservices.com,Tier 1,5.8,29.38,6,USD 176.6,4,7.26,TRUE,1,null
40273,TCK-148971,CL1029,Palisade Realty,Real Estate,USA,Denver,Staff Aug.,Application Development,PRJ198-2020,06/02/2021,2024-06-20,19/08/2022 22:51,,p3,open,Change Request,Mia Berg,mia.berg@acme-itservices.com,l4,12.1,USD 100.2,38,3806.7,24,,No,," Network latency persists in the Mumbai office, needs deeper analysis. "
28315,TCK-765450,CL1001,Helios Retail Group,Retail,U.K.,Manchester,Managed Svcs,ERP Services,PRJ117-2024,10-Mar-2021,1741046,2021-09-12 6:34:21,,P4,OPEN,Service Request,Hiro Costa,hiro.costa@acme-itservices.com,l4,11.9,USD 122.1,35.72,"4,361.77",72,NULL,No,,"No update provided, SLA clearly missed."
26819,TCK-823499,CL1024,Sundial Apparel,Apparel,Bangladesh,Dhaka,retainer,Cloud & DevOps,PRJ339-2025,17-Sep-2020,08/07/2022,27/12/2020 10:01,2021-02-21 0:41:06,P4,Closed,Problem,Emma Kulkarni,emma.kulkarni@ACME-ITSERVICES.COM,Level 1,1.3,$27.65,425.16,"11,755.67",72,1334.66,TRUE,1,"Report was wrong, numbers did not tie out, had to redo manually."
20083,TCK-661391,CL1023,Everline Education,EDUCATION,Canada,Toronto,Managed Svcs,Data & Analytics,PRJ322-2024,1639267,2022-04-21,2022-03-11 13:04:50,,P3,Canceled,Change Request,Lucas Davies,lucas.davies@acme_itservices.com,Level 3,10.2,78.4,21.65,USD 1697.4,24,,1,,"Ticket bounced between L1 and L2, took far too long, not happy.  "
15810,TCK-440954,CL1027,Willow Biotech,Biotechnology,France,Lyon,Managed Services,Quality Engineering,PRJ300-2022,20221009,"Aug 04, 2025",09/07/2023 22:15,1689016734,p3,RESOLVED,CR,Daniel Davies,daniel.davies@acme-itservices.com,L1,0.2,$29.07,20,$570.93,24,21.05,N,3,"Data refresh job failed again, third time this month."
,TCK-545832,CL1025,Quarry Construction,Construction,United Arab Emirates,Dubai,time & material,SERVICE DESK,PRJ730-2019,"Aug 08, 2019",09/18/2020,NA,,P3,IN PROGRESS,Change Request,null,hannah.muller@acmeit.co,L4,11.6,$136.38,10.08,$846.84,24,,Y,,Issue recurred after 2 days - reopening may be required.
37156,TCK-460452,CL1026,Beacon Public Services,Public Sector,united states,Sacramento,Fixed Bid,Application Support,PRJ727-2019,1677628,2025-08-05,1689698,07/19/2023 12:13 AM,P2,resolved,CR,Neha Smith,neha.smith@acmeit.co,LEVEL-3,6.9,76.08,6.18,$470.17,8,7.49,FALSE,1,"Thanks,
issue is fixed now."
35576,TCK-276695,CL1001,Helios Retail Group,Retail,United Kingdom,manchester,RETAINER,Application Support,PRJ972-2025,19-Dec-2022,"Nov 28, 2025",19/07/2023 13:38,,p1,On-Hold,problem,Daniel Muller,--,l4,10.4,$104.98,31.1 hrs,USD 3263.8,4,,0,,"Engineer resolved the issue quickly, no follow-up needed.  "
28731,TCK-887719,CL1004,Blue Harbour Logistics,Logistics,Netherlands,Rotterdam,FIXED BID,Network Operations,PRJ763-2023,11-Jun-2022,"Oct 20, 2022",2022-09-05 20:08:35,2022-09-05 22:18:11,p1,closed,ENHANCEMENT,Lars Roberts,lars.roberts@acmeit.co,LEVEL-2,5.6,46.17,2.28,105.27,4,2.16,FALSE,5,"Report was wrong, numbers did not tie out, had to redo manually."
36205,TCK-442674,CL1017,Nimbus Cloudworks,Technology,Ireland,Dublin,T&M,ERP Services,PRJ718-2023,03/30/2019,"Jan 18, 2021",12/11/2019 12:59,1573626579,P2,CLOSED,PROBLEM,Yuki Kowalski,yuki.kowalski@acme-itservices.com,Tier 1,2.5,34.29,7.18,USD 246.2,8,17.5,TRUE,1,Patch deployed in the maintenance window; downtime was 12 mins.
4429,TCK-793785,CL1029,Palisade Realty,Real Estate,United States,Denver,Time and Material,Application Support,PRJ609-2022,04/30/2019,2021-04-17,04/11/2020 19:34,2020-12-20 2:17:24,Medium,RESOLVED,CHANGE REQUEST,Chen Rao,chen.rao@acme_itservices.com,NULL,12.4,88.35,547,48344.24,24,1086.71,1,1,"Network latency persists in the Mumbai office, needs deeper analysis."
13942,TCK-425412,CL1024,Sundial Apparel,Apparel,Bangladesh,Dhaka,FixedBid,Data & Analytics,PRJ162-2025,"Feb 14, 2022",19-Feb-2026,2026-02-10 4:35:12,,Critical,Cancelled,INCIDENT,Arjun Dubois,arjun.dubois@ACME-ITSERVICES.COM,Level 1,3.5,,8.7,287.97,4,,0,,"No update provided, SLA clearly missed."
1018,TCK-544726,CL1007,Pioneer Health Systems,Healthcare,United States,Boston,retainer,Quality Engineering,PRJ655-2025,20200824,2023-02-20,2021-08-02 14:26:34,2021-08-18 10:12:10,medium,Resolved,SR,Karan Horvath,karan.horvath@acmeit.co,LEVEL-1,-,33.12,121,"3,994.60",24,379.76,TRUE,2,#N/A
36370,TCK-563150,CL1007,Pioneer Health Systems,Healthcare,United States,Boston,Retainer,ERP Services,PRJ538-2025,20200729,2023-05-10,12/04/2021 1:40 AM,08-Dec-2021 15:02,Low,closed,Enh,Divya Sharma,divya.sharma@acme_itservices.com,Level 1,2.8,27.95,53.4 hrs,2227.13,72,109.37,1,1,"Great turnaround, engineer explained the RCA clearly."
11385,TCK-580976,CL1023,Everline Education,education,Canada,Toronto,RETAINER,Data & Analytics,PRJ800-2025,20210326,20240318,14-Apr-2023 11:43,2023-04-15 22:46:20,3,closed,enhancement,Karan Davies,karan.davies@acme_itservices.com,Level 4,15.9,111.01,37.9 hrs,4210.61,24,35.04,yes,na,"Report was wrong, numbers did not tie out, had to redo manually."
4754,TCK-884892,CL1011,Lumen Media,Media,USA,Austin,TIME & MATERIAL,Application Development,PRJ152-2022,20-Aug-2021,20250130,1729214,,HIGH,In-Progress,Enhancement,Sofia Haddad,sofia.haddad@acme_itservices.com,L1,3.5,USD 29.6,2.96,USD 87.5,8,,Y,,"Fix applied, but the workaround was manual, needs permanent solution."
20072,TCK-944920,CL1011,Lumen Media,Media,USA,Austin,managed services,Data & Analytics,PRJ726-2021,1556409,2019-12-19,26/10/2019 23:05,2019-10-28 3:36:46,3,Closed,ENHANCEMENT,Meera Smith,meera.smith@acme_itservices.com,L4,12.3,123.96,16,"1,974.68",24,-,1,3,Patch deployed in the maintenance window; downtime was 12 mins.
23639,TCK-808483,CL1016,Copperleaf Agro,Agriculture,India,Nagpur,staff aug,Network Operations,PRJ236-2023,"Sep 19, 2022",27/10/2026,,25-Jul-2026 23:44,High,Resolved,SERVICE REQUEST,laura novak,laura.novak@acme_itservices.com,L1,0,23.63,30.78,727.33,8,60.46,TRUE,1,"Network latency persists in the Mumbai office, needs deeper analysis."
12516,TCK-533973,CL1007,Pioneer Health Systems,Healthcare,United States,BOSTON,retainer,Cybersecurity,PRJ734-2020,20190506,NULL,01/10/2021 1:34 PM,,NULL,open,Service Request,Grace Nakamura,grace.nakamura@acmeit.co,L1,nan,29.74,6.7 hrs,USD 197.8,24,,nan,,N/A
21736,TCK-796785,CL1023,Everline Education,Education,Canada,Toronto,managed services,Cloud & DevOps,PRJ152-2024,08/08/2023,1759363,2024-12-31 10:51:50,2024-12-31 20:02:38,P1,Resolved,enhancement,null,olivia.moreau@acmeit.co,l1,0,23.52,6,$148.88,4,9.18,TRUE,3,-
40192,TCK-869114,CL1026,Beacon Public Services,Public Sector,USA,Sacramento,Time and Material,Cloud & DevOps,PRJ158-2020,2019-05-08,1681689,12/10/2020 1:08 PM,10-Dec-2020 19:58,HIGH,CLOSED,Incident,Diego Roberts,diego.roberts@acmeit.co,L3,6 yrs,81.21,5.2 hrs,419.04,8,6.83,N,1,"Very responsive team, resolved before the SLA clock ran out."
33732,TCK-317950,CL1014,Tidewater Utilities,Utilities,United States,Portland,staff aug,Cybersecurity,PRJ552-2021,1549584,1589932,1572141,2019-10-27 9:10:29,1,resolved,CR,Daniel Gupta,daniel.gupta@ACME-ITSERVICES.COM,Architect,12.5,0,2.2 hrs,USD 0.0,4,7.11,TRUE,1,None
11414,TCK-502282,CL1004,BLUE HARBOUR LOGISTICS,Logistics,Netherlands,Rotterdam,Managed Svcs,Application Support,PRJ229-2022,22-Aug-2021,2025-03-30,1720406,-,high,Resolved,change request,Priya Iyer,priya.iyer@acmeit.co,LEVEL-3,8.1,$78.27,?,USD 428.1,8,5.13,null,2,"Network latency persists in the Mumbai office, needs deeper analysis."
10341,TCK-744789,CL1003,AURIC MOTORS,Automotive,Germany,MÃ¼nchen,managed services,Cloud & DevOps,PRJ880-2022,"Aug 29, 2022",missing,2024-05-11 17:53:05,,MEDIUM,RESOLVED,Enh,NULL,priya.moreau@acme_itservices.com,Tier 2,4.7,37.66,18,USD 691.8,24,22.93,N,5,?
16632,TCK-183903,CL1016,Copperleaf Agro,Agriculture,India,Nagpur,staff aug,Infrastructure Management,PRJ923-2021,"Sep 08, 2022",NA,20/09/2022 00:29,10-Dec-2022 19:38,Low,Auto-Closed,Prob,Marta Sharma,marta.sharma@acme-itservices.com,LEVEL-2,3.2,USD 50.7,1762,USD 89363.2,72,1963.14,1,5,?
10879,TCK-239991,CL1019,Redstone Defence,Aerospace,US,Huntsville,RETAINER,Application Development,PRJ517-2022,06/04/2023,"Jun 02, 2026",2024-08-24 6:15:20,1724496968,P1,RESOLVED,Incident,Grace Kulkarni,grace.kulkarni@acme_itservices.com,l2,7.8,$46.25,5.1 hrs,USD 234.9,4,4.68,None,2,"Great turnaround, engineer explained the RCA clearly."
41902,TCK-740306,CL1005,Saffron Telecom,Telecom,India,Bengaluru,fixed bid,Data & Analytics,PRJ606-2022,17-Apr-2022,20221206,1664405,2022-09-29 5:21:38,Critical,Resolved,PROBLEM,Olivia Brown,olivia.brown@acme-itservices.com,Tier 2,5.1,45.83,6.8 hrs,$310.73,4,6.42,yes,2,na
1488,TCK-101109,CL1011,Lumen Media,Media,United States,Austin,staff aug,ERP Services,PRJ873-2024,20211210,17-Dec-2023,1664663,2022-10-02 21:37:42,P3,CLOSED,INCIDENT,Daniel Iyer,None,l2,5.6,$38.96,13.21,1035.8,24,22.97,0,3,Issue recurred after 2 days - reopening may be required.
15472,TCK-101211,CL1011,Lumen Media,Media,United States,Austin,Time & Material,Application Development,PRJ898-2021,2023-10-28,20250811,2024-08-07 20:35:34,2024-08-11 1:43:22,P3,closed,incident,Diego Brown,diego.brown@ACME-ITSERVICES.COM,LEVEL-3,10,USD 65.5,62.83,"4,116.62",24,77.13,Y,3,"Engineer resolved the issue quickly, no follow-up needed."
34562,TCK-164152,CL1010,Atlas Manufacturing,Manufacturing,Mexico,Monterrey,RETAINER,Quality Engineering,PRJ344-2023,--,20240304,10-Sep-2023 23:29,,MEDIUM,open,enhancement,DIVYA KULKARNI,divya.kulkarni@acmeit.co,LEVEL-3,N/A,$80.52,21,"$1,723.13",24,,TRUE,,"Called three times, no response until escalation. Poor experience."
